brewery_id;Brewer;Address;City;State;Country;Coordinates;Website
919;North Coast Brewing Company;455 North Main Street;Fort Bragg;California;United States;39.4466, -123.806;http://www.northcoastbrewing.com/home.htm
919;North Coast Brewing Company;455 North Main Street;Fort Bragg;California;United States;39.4466, -123.806;http://www.northcoastbrewing.com/home.htm
92;Beach Chalet Brewery;1000 Great Highway;San Francisco;California;United States;37.7694, -122.51;
92;Beach Chalet Brewery;1000 Great Highway;San Francisco;California;United States;37.7694, -122.51;
92;Beach Chalet Brewery;1000 Great Highway;San Francisco;California;United States;37.7694, -122.51;
92;Beach Chalet Brewery;1000 Great Highway;San Francisco;California;United States;37.7694, -122.51;
92;Beach Chalet Brewery;1000 Great Highway;San Francisco;California;United States;37.7694, -122.51;
920;North Country Brewery;141 South Main Street;Slippery Rock;Pennsylvania;United States;41.0638, -80.0556;http://www.northcountrybrewing.com
920;North Country Brewery;141 South Main Street;Slippery Rock;Pennsylvania;United States;41.0638, -80.0556;http://www.northcountrybrewing.com
920;North Country Brewery;141 South Main Street;Slippery Rock;Pennsylvania;United States;41.0638, -80.0556;http://www.northcountrybrewing.com
920;North Country Brewery;141 South Main Street;Slippery Rock;Pennsylvania;United States;41.0638, -80.0556;http://www.northcountrybrewing.com
920;North Country Brewery;141 South Main Street;Slippery Rock;Pennsylvania;United States;41.0638, -80.0556;http://www.northcountrybrewing.com
920;North Country Brewery;141 South Main Street;Slippery Rock;Pennsylvania;United States;41.0638, -80.0556;http://www.northcountrybrewing.com
920;North Country Brewery;141 South Main Street;Slippery Rock;Pennsylvania;United States;41.0638, -80.0556;http://www.northcountrybrewing.com
920;North Country Brewery;141 South Main Street;Slippery Rock;Pennsylvania;United States;41.0638, -80.0556;http://www.northcountrybrewing.com
920;North Country Brewery;141 South Main Street;Slippery Rock;Pennsylvania;United States;41.0638, -80.0556;http://www.northcountrybrewing.com
920;North Country Brewery;141 South Main Street;Slippery Rock;Pennsylvania;United States;41.0638, -80.0556;http://www.northcountrybrewing.com
920;North Country Brewery;141 South Main Street;Slippery Rock;Pennsylvania;United States;41.0638, -80.0556;http://www.northcountrybrewing.com
921;Northwest Brewwrks;;Kirkland;Washington;United States;47.6815, -122.209;
922;Northwoods Brewpub Grill;3560 Oakwood Mall Drive;Eau Claire;Wisconsin;United States;44.7776, -91.4433;
922;Northwoods Brewpub Grill;3560 Oakwood Mall Drive;Eau Claire;Wisconsin;United States;44.7776, -91.4433;
922;Northwoods Brewpub Grill;3560 Oakwood Mall Drive;Eau Claire;Wisconsin;United States;44.7776, -91.4433;
922;Northwoods Brewpub Grill;3560 Oakwood Mall Drive;Eau Claire;Wisconsin;United States;44.7776, -91.4433;
922;Northwoods Brewpub Grill;3560 Oakwood Mall Drive;Eau Claire;Wisconsin;United States;44.7776, -91.4433;
922;Northwoods Brewpub Grill;3560 Oakwood Mall Drive;Eau Claire;Wisconsin;United States;44.7776, -91.4433;
922;Northwoods Brewpub Grill;3560 Oakwood Mall Drive;Eau Claire;Wisconsin;United States;44.7776, -91.4433;
922;Northwoods Brewpub Grill;3560 Oakwood Mall Drive;Eau Claire;Wisconsin;United States;44.7776, -91.4433;
922;Northwoods Brewpub Grill;3560 Oakwood Mall Drive;Eau Claire;Wisconsin;United States;44.7776, -91.4433;
922;Northwoods Brewpub Grill;3560 Oakwood Mall Drive;Eau Claire;Wisconsin;United States;44.7776, -91.4433;
923;Nøgne Ø - Det Kompromissløse Bryggeri A/S;Gamle Rygene Kraftstasjon;Grimstad;Lunde;Norway;;http://nogne-o.com/
923;Nøgne Ø - Det Kompromissløse Bryggeri A/S;Gamle Rygene Kraftstasjon;Grimstad;Lunde;Norway;;http://nogne-o.com/
923;Nøgne Ø - Det Kompromissløse Bryggeri A/S;Gamle Rygene Kraftstasjon;Grimstad;Lunde;Norway;;http://nogne-o.com/
923;Nøgne Ø - Det Kompromissløse Bryggeri A/S;Gamle Rygene Kraftstasjon;Grimstad;Lunde;Norway;;http://nogne-o.com/
923;Nøgne Ø - Det Kompromissløse Bryggeri A/S;Gamle Rygene Kraftstasjon;Grimstad;Lunde;Norway;;http://nogne-o.com/
923;Nøgne Ø - Det Kompromissløse Bryggeri A/S;Gamle Rygene Kraftstasjon;Grimstad;Lunde;Norway;;http://nogne-o.com/
923;Nøgne Ø - Det Kompromissløse Bryggeri A/S;Gamle Rygene Kraftstasjon;Grimstad;Lunde;Norway;;http://nogne-o.com/
923;Nøgne Ø - Det Kompromissløse Bryggeri A/S;Gamle Rygene Kraftstasjon;Grimstad;Lunde;Norway;;http://nogne-o.com/
923;Nøgne Ø - Det Kompromissløse Bryggeri A/S;Gamle Rygene Kraftstasjon;Grimstad;Lunde;Norway;;http://nogne-o.com/
923;Nøgne Ø - Det Kompromissløse Bryggeri A/S;Gamle Rygene Kraftstasjon;Grimstad;Lunde;Norway;;http://nogne-o.com/
923;Nøgne Ø - Det Kompromissløse Bryggeri A/S;Gamle Rygene Kraftstasjon;Grimstad;Lunde;Norway;;http://nogne-o.com/
923;Nøgne Ø - Det Kompromissløse Bryggeri A/S;Gamle Rygene Kraftstasjon;Grimstad;Lunde;Norway;;http://nogne-o.com/
923;Nøgne Ø - Det Kompromissløse Bryggeri A/S;Gamle Rygene Kraftstasjon;Grimstad;Lunde;Norway;;http://nogne-o.com/
923;Nøgne Ø - Det Kompromissløse Bryggeri A/S;Gamle Rygene Kraftstasjon;Grimstad;Lunde;Norway;;http://nogne-o.com/
924;O'Fallon Brewery;26 West Industrial Drive;O'Fallon;Missouri;United States;38.8058, -90.7532;
925;O'Gara's Bar & Grill;146 Snelling Avenue North;Saint Paul;Minnesota;United States;44.9458, -93.167;
925;O'Gara's Bar & Grill;146 Snelling Avenue North;Saint Paul;Minnesota;United States;44.9458, -93.167;
925;O'Gara's Bar & Grill;146 Snelling Avenue North;Saint Paul;Minnesota;United States;44.9458, -93.167;
925;O'Gara's Bar & Grill;146 Snelling Avenue North;Saint Paul;Minnesota;United States;44.9458, -93.167;
925;O'Gara's Bar & Grill;146 Snelling Avenue North;Saint Paul;Minnesota;United States;44.9458, -93.167;
925;O'Gara's Bar & Grill;146 Snelling Avenue North;Saint Paul;Minnesota;United States;44.9458, -93.167;
926;O'Grady's Brewery and Pub #1;;Arlington Heights;Illinois;United States;42.0884, -87.9806;
926;O'Grady's Brewery and Pub #1;;Arlington Heights;Illinois;United States;42.0884, -87.9806;
926;O'Grady's Brewery and Pub #1;;Arlington Heights;Illinois;United States;42.0884, -87.9806;
926;O'Grady's Brewery and Pub #1;;Arlington Heights;Illinois;United States;42.0884, -87.9806;
926;O'Grady's Brewery and Pub #1;;Arlington Heights;Illinois;United States;42.0884, -87.9806;
926;O'Grady's Brewery and Pub #1;;Arlington Heights;Illinois;United States;42.0884, -87.9806;
928;O'Hara's Brewpub and Restaurant;;Saint Cloud;Minnesota;United States;45.5539, -94.1703;
928;O'Hara's Brewpub and Restaurant;;Saint Cloud;Minnesota;United States;45.5539, -94.1703;
928;O'Hara's Brewpub and Restaurant;;Saint Cloud;Minnesota;United States;45.5539, -94.1703;
929;Oak Creek Brewery;2050 Yavapai Dr;Sedona;Arizona;United States;34.8661, -111.796;http://oakcreekbrew.com/
929;Oak Creek Brewery;2050 Yavapai Dr;Sedona;Arizona;United States;34.8661, -111.796;http://oakcreekbrew.com/
929;Oak Creek Brewery;2050 Yavapai Dr;Sedona;Arizona;United States;34.8661, -111.796;http://oakcreekbrew.com/
929;Oak Creek Brewery;2050 Yavapai Dr;Sedona;Arizona;United States;34.8661, -111.796;http://oakcreekbrew.com/
929;Oak Creek Brewery;2050 Yavapai Dr;Sedona;Arizona;United States;34.8661, -111.796;http://oakcreekbrew.com/
929;Oak Creek Brewery;2050 Yavapai Dr;Sedona;Arizona;United States;34.8661, -111.796;http://oakcreekbrew.com/
929;Oak Creek Brewery;2050 Yavapai Dr;Sedona;Arizona;United States;34.8661, -111.796;http://oakcreekbrew.com/
929;Oak Creek Brewery;2050 Yavapai Dr;Sedona;Arizona;United States;34.8661, -111.796;http://oakcreekbrew.com/
93;Beamish & Crawford;South Main Street;Cork;;Ireland;51.897, -8.4769;
930;Oaken Barrel Brewing;50 North Airport Parkway;Greenwood;Indiana;United States;39.615, -86.0901;http://www.oakenbarrel.com/
930;Oaken Barrel Brewing;50 North Airport Parkway;Greenwood;Indiana;United States;39.615, -86.0901;http://www.oakenbarrel.com/
930;Oaken Barrel Brewing;50 North Airport Parkway;Greenwood;Indiana;United States;39.615, -86.0901;http://www.oakenbarrel.com/
930;Oaken Barrel Brewing;50 North Airport Parkway;Greenwood;Indiana;United States;39.615, -86.0901;http://www.oakenbarrel.com/
930;Oaken Barrel Brewing;50 North Airport Parkway;Greenwood;Indiana;United States;39.615, -86.0901;http://www.oakenbarrel.com/
931;Oakham Ales;80 Westgate;Peterborough;Cambridge;United Kingdom;52.5758, -0.248;
932;Oasis Brewery and Restaurant;;Boulder;Colorado;United States;40.015, -105.271;
933;Oasis Brewery Annex;;Boulder;Colorado;United States;40.015, -105.271;
933;Oasis Brewery Annex;;Boulder;Colorado;United States;40.015, -105.271;
934;Oconomowoc Brewing;;Oconomowoc;Wisconsin;United States;43.1117, -88.4993;
934;Oconomowoc Brewing;;Oconomowoc;Wisconsin;United States;43.1117, -88.4993;
935;Odell Brewing;800 East Lincoln Avenue;Fort Collins;Colorado;United States;40.5894, -105.063;
935;Odell Brewing;800 East Lincoln Avenue;Fort Collins;Colorado;United States;40.5894, -105.063;
935;Odell Brewing;800 East Lincoln Avenue;Fort Collins;Colorado;United States;40.5894, -105.063;
935;Odell Brewing;800 East Lincoln Avenue;Fort Collins;Colorado;United States;40.5894, -105.063;
935;Odell Brewing;800 East Lincoln Avenue;Fort Collins;Colorado;United States;40.5894, -105.063;
935;Odell Brewing;800 East Lincoln Avenue;Fort Collins;Colorado;United States;40.5894, -105.063;
935;Odell Brewing;800 East Lincoln Avenue;Fort Collins;Colorado;United States;40.5894, -105.063;
935;Odell Brewing;800 East Lincoln Avenue;Fort Collins;Colorado;United States;40.5894, -105.063;
935;Odell Brewing;800 East Lincoln Avenue;Fort Collins;Colorado;United States;40.5894, -105.063;
935;Odell Brewing;800 East Lincoln Avenue;Fort Collins;Colorado;United States;40.5894, -105.063;
935;Odell Brewing;800 East Lincoln Avenue;Fort Collins;Colorado;United States;40.5894, -105.063;
936;Oggi's Pizza and Brewing - Vista;425 South Melrose Drive;Vista;California;United States;33.2029, -117.255;
936;Oggi's Pizza and Brewing - Vista;425 South Melrose Drive;Vista;California;United States;33.2029, -117.255;
936;Oggi's Pizza and Brewing - Vista;425 South Melrose Drive;Vista;California;United States;33.2029, -117.255;
936;Oggi's Pizza and Brewing - Vista;425 South Melrose Drive;Vista;California;United States;33.2029, -117.255;
936;Oggi's Pizza and Brewing - Vista;425 South Melrose Drive;Vista;California;United States;33.2029, -117.255;
936;Oggi's Pizza and Brewing - Vista;425 South Melrose Drive;Vista;California;United States;33.2029, -117.255;
936;Oggi's Pizza and Brewing - Vista;425 South Melrose Drive;Vista;California;United States;33.2029, -117.255;
937;Ohio Brewing;;Niles;Ohio;United States;41.1828, -80.7654;
937;Ohio Brewing;;Niles;Ohio;United States;41.1828, -80.7654;
937;Ohio Brewing;;Niles;Ohio;United States;41.1828, -80.7654;
937;Ohio Brewing;;Niles;Ohio;United States;41.1828, -80.7654;
937;Ohio Brewing;;Niles;Ohio;United States;41.1828, -80.7654;
938;Okanagan Spring Brewery;2801 - 27A Avenue;Vernon;British Columbia;Canada;50.2613, -119.277;
939;Old City Brewing;603 West 13th Street #1A-345;Austin;Texas;United States;30.2767, -97.7463;
94;Bear Republic Brewery;345 Healdsburg Avenue;Healdsburg;California;United States;38.6112, -122.871;http://www.bearrepublic.com/
94;Bear Republic Brewery;345 Healdsburg Avenue;Healdsburg;California;United States;38.6112, -122.871;http://www.bearrepublic.com/
94;Bear Republic Brewery;345 Healdsburg Avenue;Healdsburg;California;United States;38.6112, -122.871;http://www.bearrepublic.com/
94;Bear Republic Brewery;345 Healdsburg Avenue;Healdsburg;California;United States;38.6112, -122.871;http://www.bearrepublic.com/
94;Bear Republic Brewery;345 Healdsburg Avenue;Healdsburg;California;United States;38.6112, -122.871;http://www.bearrepublic.com/
94;Bear Republic Brewery;345 Healdsburg Avenue;Healdsburg;California;United States;38.6112, -122.871;http://www.bearrepublic.com/
94;Bear Republic Brewery;345 Healdsburg Avenue;Healdsburg;California;United States;38.6112, -122.871;http://www.bearrepublic.com/
94;Bear Republic Brewery;345 Healdsburg Avenue;Healdsburg;California;United States;38.6112, -122.871;http://www.bearrepublic.com/
94;Bear Republic Brewery;345 Healdsburg Avenue;Healdsburg;California;United States;38.6112, -122.871;http://www.bearrepublic.com/
940;Old Dominion Brewing Co.;1284 McD Drive;Dover;Delaware;United States;39.154, -75.4884;http://www.olddominion.com/
940;Old Dominion Brewing Co.;1284 McD Drive;Dover;Delaware;United States;39.154, -75.4884;http://www.olddominion.com/
941;Old Hat Brewery;114 North Main Street;Lawton;Michigan;United States;42.1682, -85.8497;
941;Old Hat Brewery;114 North Main Street;Lawton;Michigan;United States;42.1682, -85.8497;
941;Old Hat Brewery;114 North Main Street;Lawton;Michigan;United States;42.1682, -85.8497;
941;Old Hat Brewery;114 North Main Street;Lawton;Michigan;United States;42.1682, -85.8497;
941;Old Hat Brewery;114 North Main Street;Lawton;Michigan;United States;42.1682, -85.8497;
941;Old Hat Brewery;114 North Main Street;Lawton;Michigan;United States;42.1682, -85.8497;
941;Old Hat Brewery;114 North Main Street;Lawton;Michigan;United States;42.1682, -85.8497;
941;Old Hat Brewery;114 North Main Street;Lawton;Michigan;United States;42.1682, -85.8497;
941;Old Hat Brewery;114 North Main Street;Lawton;Michigan;United States;42.1682, -85.8497;
941;Old Hat Brewery;114 North Main Street;Lawton;Michigan;United States;42.1682, -85.8497;
942;Olde Main Brewing;316 Main Street;Ames;Iowa;United States;42.0248, -93.6147;
942;Olde Main Brewing;316 Main Street;Ames;Iowa;United States;42.0248, -93.6147;
942;Olde Main Brewing;316 Main Street;Ames;Iowa;United States;42.0248, -93.6147;
942;Olde Main Brewing;316 Main Street;Ames;Iowa;United States;42.0248, -93.6147;
942;Olde Main Brewing;316 Main Street;Ames;Iowa;United States;42.0248, -93.6147;
942;Olde Main Brewing;316 Main Street;Ames;Iowa;United States;42.0248, -93.6147;
943;Olde Peninsula Brewpub and Restaurant;200 East Michigan Avenue;Kalamazoo;Michigan;United States;42.2936, -85.5778;
943;Olde Peninsula Brewpub and Restaurant;200 East Michigan Avenue;Kalamazoo;Michigan;United States;42.2936, -85.5778;
943;Olde Peninsula Brewpub and Restaurant;200 East Michigan Avenue;Kalamazoo;Michigan;United States;42.2936, -85.5778;
943;Olde Peninsula Brewpub and Restaurant;200 East Michigan Avenue;Kalamazoo;Michigan;United States;42.2936, -85.5778;
943;Olde Peninsula Brewpub and Restaurant;200 East Michigan Avenue;Kalamazoo;Michigan;United States;42.2936, -85.5778;
943;Olde Peninsula Brewpub and Restaurant;200 East Michigan Avenue;Kalamazoo;Michigan;United States;42.2936, -85.5778;
943;Olde Peninsula Brewpub and Restaurant;200 East Michigan Avenue;Kalamazoo;Michigan;United States;42.2936, -85.5778;
943;Olde Peninsula Brewpub and Restaurant;200 East Michigan Avenue;Kalamazoo;Michigan;United States;42.2936, -85.5778;
944;Oldenberg Brewery;;Fort Mitchell;Kentucky;United States;39.0472, -84.5599;
944;Oldenberg Brewery;;Fort Mitchell;Kentucky;United States;39.0472, -84.5599;
945;On Tap Bistro & Brewery;;San Diego;California;United States;32.7153, -117.157;
945;On Tap Bistro & Brewery;;San Diego;California;United States;32.7153, -117.157;
945;On Tap Bistro & Brewery;;San Diego;California;United States;32.7153, -117.157;
945;On Tap Bistro & Brewery;;San Diego;California;United States;32.7153, -117.157;
945;On Tap Bistro & Brewery;;San Diego;California;United States;32.7153, -117.157;
945;On Tap Bistro & Brewery;;San Diego;California;United States;32.7153, -117.157;
945;On Tap Bistro & Brewery;;San Diego;California;United States;32.7153, -117.157;
946;Onion Pub & Brewery;22221 Pepper Road;Lake Barrington;Illinois;United States;42.1865, -88.1835;
947;Onopa Brewing;;Milwaukee;Wisconsin;United States;43.0389, -87.9065;
947;Onopa Brewing;;Milwaukee;Wisconsin;United States;43.0389, -87.9065;
947;Onopa Brewing;;Milwaukee;Wisconsin;United States;43.0389, -87.9065;
947;Onopa Brewing;;Milwaukee;Wisconsin;United States;43.0389, -87.9065;
948;Orchard Street Brewery;;Bellingham;Washington;United States;48.7596, -122.488;
949;Oregon Trader Brewing;;Albany;Oregon;United States;44.6365, -123.106;
95;Beck's;;;;Germany;;http://www.becks.de/
950;Oregon Trail Brewery;341 SW Second Street;Corvallis;Oregon;United States;44.5613, -123.261;
951;Oriental Brewery;;;;Korea, Republic of;;
953;Orkney Brewery;Quoyloo;Orkney;Scotland;United Kingdom;59.0697, -3.3135;http://www.orkneybrewery.co.uk/
953;Orkney Brewery;Quoyloo;Orkney;Scotland;United Kingdom;59.0697, -3.3135;http://www.orkneybrewery.co.uk/
953;Orkney Brewery;Quoyloo;Orkney;Scotland;United Kingdom;59.0697, -3.3135;http://www.orkneybrewery.co.uk/
953;Orkney Brewery;Quoyloo;Orkney;Scotland;United Kingdom;59.0697, -3.3135;http://www.orkneybrewery.co.uk/
954;Orlando Brewing;1301 Atlanta Avenue;Orlando;Florida;United States;28.5265, -81.3827;http://www.orlandobrewing.com
954;Orlando Brewing;1301 Atlanta Avenue;Orlando;Florida;United States;28.5265, -81.3827;http://www.orlandobrewing.com
954;Orlando Brewing;1301 Atlanta Avenue;Orlando;Florida;United States;28.5265, -81.3827;http://www.orlandobrewing.com
